# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: Cen A}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: North}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 40.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: North (40deg-50h)}
# - irfs_config: [North, AverageAz, 40deg, 50h]
# - {int_sens: 2.038301048620991e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.705534964340033 0.705534964340033 0.6428548077506759 0.774326612953247 2.035119039468285e-13 68.66425540708202 156.96005929685145 significance 0.07925000000000001
0.8498256412968906 0.8498256412968906 0.774326612953247 0.9326860378093157 1.7575875137291116e-13 56.2661747671161 102.27061497629091 significance 0.07675000000000001
1.0236255566458432 1.0236255566458432 0.9326860378093157 1.1234319350159858 1.6036857491016102e-13 46.59373447821853 67.73217973302243 significance 0.07425000000000001
1.2329697167285818 1.2329697167285818 1.1234319350159858 1.3531877410518223 1.5314427430656078e-13 39.95687184932612 48.152933295923454 significance 0.07325000000000001
1.4851273617582483 1.4851273617582483 1.3531877410518223 1.6299314675498144 1.412830539313706e-13 34.399755218883485 34.33673181939266 significance 0.07175000000000001
1.7888543819998315 1.7888543819998315 1.6299314675498144 1.9632727287671683 1.423824319809523e-13 30.30607366420937 25.66075510358927 significance 0.07075000000000002
2.1546973561994753 2.1546973561994753 1.9632727287671683 2.3647864246188517 1.3638864821621908e-13 27.107014026073294 19.766853305527878 significance 0.06975
2.59535976965477 2.59535976965477 2.3647864246188517 2.8484146660424647 1.349028688584197e-13 23.75229106255647 14.420179240296012 significance 0.06875
3.126143128436118 3.126143128436118 2.8484146660424647 3.430950899100119 1.3063113654217485e-13 20.29457621600235 9.801309963940643 significance 0.06825000000000002
3.7654782869537646 3.7654782869537646 3.430950899100119 4.132623038481584 1.2194239203693104e-13 17.402461230266766 6.631401769061725 significance 0.06775
4.535565438621917 4.535565438621917 4.132623038481584 4.977795859062913 1.256016047750403e-13 15.653034789262126 5.019380513236801 significance 0.06675
5.4631449925750735 5.4631449925750735 4.977795859062913 5.995817035276474 1.3398027331804986e-13 14.69087917392214 4.23054359725455 significance 0.06575
6.580426104262422 6.580426104262422 5.995817035276474 7.222036206056712 1.3699841583332013e-13 13.84576002320174 3.5946853901350995 significance 0.06475
7.9262051020995745 7.9262051020995745 7.222036206056712 8.6990324512444 1.5598066727055432e-13 12.900837375800055 2.946667840272189 significance 0.06225
9.547212646283667 9.547212646283667 8.6990324512444 10.478092802185127 1.6914789394802975e-13 12.023432494562316 2.404193181104697 significance 0.06025
11.499736398344554 11.499736398344554 10.478092802185127 12.62099312613762 1.7725869971093554e-13 10.847025549770464 1.7658321215077235 significance 0.05775
13.851575546805027 13.851575546805027 12.62099312613762 15.202143223697599 1.8157214299768827e-13 10.0 1.2070170570154752 gamma 0.05525000000000001
16.684395057652548 16.684395057652548 15.202143223697599 18.311170625329332 2.1641757356286546e-13 10.0 0.8879618837900645 gamma 0.053250000000000006
20.096561398318965 20.096561398318965 18.311170625329332 22.056032806430153 2.500214898101695e-13 10.0 0.7199173048280311 gamma 0.051750000000000004
24.206558202490054 24.206558202490054 22.056032806430153 26.56676588909091 3.099327959678209e-13 10.0 0.6138364100110723 gamma 0.05025
29.157100480859015 29.157100480859015 26.56676588909091 32.0 4.2531176542487984e-13 10.0 0.5626494516599104 gamma 0.04775000000000001
