# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: Cen A}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: North-LSTSubArray}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 60.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: North-LSTSubArray (60deg-50h)}
# - irfs_config: [North-LSTSubArray, AverageAz, 60deg, 50h]
# - {int_sens: 6.664258941783184e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.705534964340033 0.705534964340033 0.6428548077506759 0.774326612953247 4.2463936597784704e-13 162.91385258404694 955.5561890034784 significance 0.12775
0.8498256412968906 0.8498256412968906 0.774326612953247 0.9326860378093157 3.637822641140359e-13 134.81554438874892 646.6695450719221 significance 0.12675
1.0236255566458432 1.0236255566458432 0.9326860378093157 1.1234319350159858 3.311610404741889e-13 112.73149371929121 446.1143995755818 significance 0.12525
1.2329697167285818 1.2329697167285818 1.1234319350159858 1.3531877410518223 3.022274487971704e-13 96.88735958705976 325.1179239953952 significance 0.12425
1.4851273617582483 1.4851273617582483 1.3531877410518223 1.6299314675498144 2.9358702438224523e-13 83.35193538178267 236.899629769946 significance 0.12275
1.7888543819998315 1.7888543819998315 1.6299314675498144 1.9632727287671683 2.7025767646998853e-13 68.74324462606957 157.34602073338831 significance 0.11975
2.1546973561994753 2.1546973561994753 1.9632727287671683 2.3647864246188517 2.713839553298408e-13 54.72218538705114 96.27954959355797 significance 0.11575
2.59535976965477 2.59535976965477 2.3647864246188517 2.8484146660424647 2.3945950748021315e-13 44.06028027891863 59.862726822076155 significance 0.11175000000000002
3.126143128436118 3.126143128436118 2.8484146660424647 3.430950899100119 2.5314641559701105e-13 35.48250696857137 36.84447516268318 significance 0.10575000000000001
3.7654782869537646 3.7654782869537646 3.430950899100119 4.132623038481584 2.330292040689079e-13 29.23828621600784 23.60708936400531 significance 0.10025
4.535565438621917 4.535565438621917 4.132623038481584 4.977795859062913 2.446639562567195e-13 26.055831301307208 17.999705813046287 significance 0.09675
5.4631449925750735 5.4631449925750735 4.977795859062913 5.995817035276474 2.685602738269223e-13 24.497531397003392 15.534220078153062 significance 0.09375
6.580426104262422 6.580426104262422 5.995817035276474 7.222036206056712 2.8039231199566333e-13 22.356990003244864 12.447469385328306 significance 0.09075
7.9262051020995745 7.9262051020995745 7.222036206056712 8.6990324512444 3.020757489376255e-13 19.68619456438633 9.082112709899345 significance 0.08825
9.547212646283667 9.547212646283667 8.6990324512444 10.478092802185127 3.284655271158465e-13 17.366938395297804 6.596382991052412 significance 0.08574999999999999
11.499736398344554 11.499736398344554 10.478092802185127 12.62099312613762 3.813789417496598e-13 15.865838698772036 5.203206094145109 significance 0.08225
13.851575546805027 13.851575546805027 12.62099312613762 15.202143223697599 3.9152082011934485e-13 14.893808021332415 4.3911586920517625 significance 0.07825000000000001
16.684395057652548 16.684395057652548 15.202143223697599 18.311170625329332 4.51044597003896e-13 13.950932052607266 3.6709160007891413 significance 0.07475000000000001
20.096561398318965 20.096561398318965 18.311170625329332 22.056032806430153 4.723180138025318e-13 13.023676553676134 3.027161631555588 significance 0.07175000000000001
24.206558202490054 24.206558202490054 22.056032806430153 26.56676588909091 5.636688081774673e-13 12.080390417244365 2.4376829163176406 significance 0.06825000000000002
29.157100480859015 29.157100480859015 26.56676588909091 32.0 6.361473807114351e-13 11.43540315823666 2.072409592991165 significance 0.06675
