# %ECSV 1.0
# ---
# datatype:
# - {name: energy, unit: TeV, datatype: float64, format: 5g, description: Reconstructed Energy}
# - {name: e_ref, unit: TeV, datatype: float64, format: 5g, description: Energy center}
# - {name: e_min, unit: TeV, datatype: float64, format: 5g, description: Energy edge low}
# - {name: e_max, unit: TeV, datatype: float64, format: 5g, description: Energy edge high}
# - {name: e2dnde, unit: erg / (s cm2), datatype: float64, format: 5g, description: Energy squared times differential flux}
# - {name: excess, datatype: float64, format: 5g, description: Number of excess counts in the bin}
# - {name: background, datatype: float64, format: 5g, description: Number of background counts in the bin}
# - {name: criterion, datatype: string, description: Sensitivity-limiting criterion}
# - {name: on_radii, unit: deg, datatype: float64, format: .3e}
# meta: !!omap
# - {source: Fornax_A}
# - {offset: 0.5 deg}
# - {on_region_radius: 0.11deg}
# - {livetime: 200.0 h}
# - {site: South-MSTSubArray}
# - {'azimuth-averaged ': AverageAz}
# - {zenith-angle: 60.0 deg}
# - {obs_time: 50.0 h}
# - {irfs_label: South-MSTSubArray (60deg-50h)}
# - irfs_config: [South-MSTSubArray, AverageAz, 60deg, 50h]
# - {int_sens: 1.9227368526815682e-12 1 / (s cm2)}
# schema: astropy-2.0
energy e_ref e_min e_max e2dnde excess background criterion on_radii
0.705534964340033 0.705534964340033 0.6428548077506759 0.774326612953247 4.0332469615290053e-13 158.2017430932713 899.5577500395643 significance 0.12075000000000001
0.8498256412968906 0.8498256412968906 0.774326612953247 0.9326860378093157 3.889798159312129e-13 130.73181141585158 606.7831735354824 significance 0.11575
1.0236255566458432 1.0236255566458432 0.9326860378093157 1.1234319350159858 3.050780013440119e-13 110.01764649546806 424.03228955944616 significance 0.11175000000000002
1.2329697167285818 1.2329697167285818 1.1234319350159858 1.3531877410518223 2.7982245037185264e-13 95.85095615049592 317.86965764077416 significance 0.10975000000000001
1.4851273617582483 1.4851273617582483 1.3531877410518223 1.6299314675498144 2.4827559663832397e-13 83.5573920649426 238.1343954893998 significance 0.10775000000000001
1.7888543819998315 1.7888543819998315 1.6299314675498144 1.9632727287671683 2.2712536267932294e-13 69.2029221271876 159.60155191621809 significance 0.10475000000000001
2.1546973561994753 2.1546973561994753 1.9632727287671683 2.3647864246188517 2.3992884533593693e-13 54.917077101736524 97.0257678747666 significance 0.10125
2.59535976965477 2.59535976965477 2.3647864246188517 2.8484146660424647 1.9781782529639248e-13 44.624387562948016 61.572688642431245 significance 0.09825
3.126143128436118 3.126143128436118 2.8484146660424647 3.430950899100119 2.381972461460387e-13 37.488517236961904 41.72613730993557 significance 0.09575
3.7654782869537646 3.7654782869537646 3.430950899100119 4.132623038481584 1.9215473406252902e-13 32.33660416987312 29.804999572444263 significance 0.09375
4.535565438621917 4.535565438621917 4.132623038481584 4.977795859062913 1.6902487955532491e-13 29.367631949912536 23.851249873969053 significance 0.09125
5.4631449925750735 5.4631449925750735 4.977795859062913 5.995817035276474 2.2560496537002179e-13 28.032832897280056 21.392686669169652 significance 0.08925
6.580426104262422 6.580426104262422 5.995817035276474 7.222036206056712 1.7771156882821123e-13 25.118248145191412 16.494237030450044 significance 0.08625
7.9262051020995745 7.9262051020995745 7.222036206056712 8.6990324512444 1.9614874375684697e-13 20.922052352163277 10.5723592813524 significance 0.08324999999999999
9.547212646283667 9.547212646283667 8.6990324512444 10.478092802185127 2.2271739167659649e-13 17.403124857418067 6.632056882366143 significance 0.07975
11.499736398344554 11.499736398344554 10.478092802185127 12.62099312613762 2.4269617076866136e-13 15.907220808216824 5.2393470628381 significance 0.07775000000000001
13.851575546805027 13.851575546805027 12.62099312613762 15.202143223697599 2.2662119607833627e-13 15.483402415160784 4.875276790492962 significance 0.07625000000000001
16.684395057652548 16.684395057652548 15.202143223697599 18.311170625329332 3.068483518728596e-13 14.968344707714554 4.45092584391919 significance 0.07475000000000001
20.096561398318965 20.096561398318965 18.311170625329332 22.056032806430153 2.903269625587961e-13 14.274564343371248 3.9106586215564927 significance 0.07275000000000001
24.206558202490054 24.206558202490054 22.056032806430153 26.56676588909091 3.4598410752004975e-13 13.608398474000989 3.4256664407335493 significance 0.07125000000000001
29.157100480859015 29.157100480859015 26.56676588909091 32.0 3.888534189046901e-13 12.82555634009281 2.897890465148358 significance 0.06975
